,prediction,source,stock_info,datetime
119,"Buy Siemens, target price Rs 4241", Prabhudas Lilladher,"Siemens Ltd., incorporated in the year 1957, is a Large Cap company (having a market cap of Rs 127622.82 Crore) operating in Engineering sector.","Oct 12, 2023, 10:07 AM IST"
120,"Buy Suprajit Engineering, target price Rs 488", LKP Securities,"Suprajit Engineering Ltd., incorporated in the year 1985, is a Mid Cap company (having a market cap of Rs 5446.44 Crore) operating in Auto Ancillaries sector.","Oct 12, 2023, 10:01 AM IST"
121,"Buy Tata Consultancy Services, target price Rs 4060", Motilal Oswal,Tata Consultancy Services Ltd. key Products/Revenue Segments include Consultancy Income and Sale of Equipment & Software Licences for the year ending 31-Mar-2023,"Oct 12, 2023, 09:18 AM IST"
122,"Buy Can Fin Homes, target price Rs 900", Prabhudas Lilladher,"Can Fin Homes Ltd., incorporated in the year 1987, is a Mid Cap company (having a market cap of Rs 10149.67 Crore) operating in NBFC sector.","Oct 11, 2023, 10:21 AM IST"
123,"Buy State Bank of India, target price Rs 770", Prabhudas Lilladher,"State Bank of India, incorporated in the year 1955, is a banking company (having a market cap of Rs 531549.89 Crore).","Oct 11, 2023, 10:17 AM IST"
124,"Buy Siemens, target price Rs 4241", Prabhudas Lilladher,"Siemens Ltd., incorporated in the year 1957, is a Large Cap company (having a market cap of Rs 128851.43 Crore) operating in Engineering sector.","Oct 11, 2023, 10:13 AM IST"
125,"Buy Reliance Industries, target price Rs 2913", Prabhudas Lilladher,"Reliance Industries Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 1570447.73 Crore) operating in Diversified sector.","Oct 11, 2023, 10:09 AM IST"
126,"Buy ABB India, target price Rs 5013", Prabhudas Lilladher,"ABB India Ltd., incorporated in the year 1949, is a Large Cap company (having a market cap of Rs 89513.28 Crore) operating in Engineering sector.","Oct 11, 2023, 09:40 AM IST"
127,"Buy Bank of Baroda, target price Rs 240", Motilal Oswal,"Bank of Baroda key Products/Revenue Segments include Interest & Discount on Advances & Bills, Income From Investment, Interest and Interest On Balances with RBI and Other Inter-Bank Funds for the year ending 31-Mar-2023.","Oct 11, 2023, 09:35 AM IST"
128,"Buy Adani Ports & Special Economic Zone, target price Rs 1010", Motilal Oswal,"Adani Ports & Special Economic Zone Ltd., incorporated in the year 1998, is a Large Cap company (having a market cap of Rs 177693.03 Crore) operating in Shipping sector.","Oct 11, 2023, 09:31 AM IST"
129,"Buy Britannia Industries, target price Rs 5270", JM Financial,"Britannia Industries Ltd. key Products/Revenue Segments include Food Products, Other Operating Revenue, Scrap, Royalty Income for the year ending 31-Mar-2022.","Oct 10, 2023, 10:24 AM IST"
130,"Buy Tata Motors, target price Rs 760", Prabhudas Lilladher,"Tata Motors Ltd., incorporated in the year 1945, is a Large Cap company (having a market cap of Rs 208639.43 Crore) operating in Auto sector.","Oct 10, 2023, 10:17 AM IST"
131,"Buy Maruti Suzuki India, target price Rs 11500", Prabhudas Lilladher,"Maruti Suzuki India Ltd. key Products/Revenue Segments include Passenger Cars & Light Duty Utility Vehicles, Spare Parts & Components, Other Operating Revenue, Service Income, Scrap, Mould & Dies and Rental Income for the year ending 31-Mar-2022.","Oct 10, 2023, 10:13 AM IST"
132,"Buy Mahindra & Mahindra, target price Rs 1775", Prabhudas Lilladher,"Mahindra & Mahindra Ltd. key Products/Revenue Segments include Automobile-Light, Medium & Heavy Commercial, Jeep, Passenger Car, Other Operating Revenue, Sale of services for the year ending 31-Mar-2023.","Oct 10, 2023, 09:35 AM IST"
133,"Buy Bharat Forge, target price Rs 1170", Prabhudas Lilladher,"Bharat Forge Ltd. key Products/Revenue Segments include Steel Forgings, Scrap, Export Incentives, Job Work, Wind Mills for the year ending 31-Mar-2022.","Oct 10, 2023, 09:31 AM IST"
134,"Buy Ashok Leyland, target price Rs 220", Prabhudas Lilladher,"Ashok Leyland Ltd. key Products/Revenue Segments include Commercial Vehicles, Spare Parts & Others, Sale of services, Engine & Gensets, Ferrous Castings, Scrap, Export Incentives, Other Operating Revenue for the year ending 31-Mar-2022.","Oct 10, 2023, 09:27 AM IST"
135,"Buy PI Industries, target price Rs 4560", Motilal Oswal,"PI Industries Ltd. key Products/Revenue Segments include Agri inputs, Export Incentives, Sale of services and Scrap for the year ending 31-Mar-2022.","Oct 10, 2023, 09:22 AM IST"
136,"Buy Oil India, target price Rs 345", JM Financial,"Oil India Ltd., incorporated in the year 1959, is a Mid Cap company (having a market cap of Rs 32824.95 Crore) operating in Gas & Petroleum sector.","Oct 9, 2023, 10:51 AM IST"
137,"Buy Hindustan Petroleum Corporation, target price Rs 275", JM Financial,"Hindustan Petroleum Corporation Ltd., incorporated in the year 1952, is a Large Cap company (having a market cap of Rs 35527.54 Crore) operating in Gas & Petroleum sector.","Oct 9, 2023, 10:47 AM IST"
138,"Buy Bharat Petroleum Corporation, target price Rs 400", JM Financial,"Bharat Petroleum Corporation Ltd., incorporated in the year 1952, is a Large Cap company (having a market cap of Rs 73624.44 Crore) operating in Gas & Petroleum sector.","Oct 9, 2023, 10:36 AM IST"
139,"Buy Reliance Industries, target price Rs 2900", JM Financial,"Reliance Industries Ltd. key Products/Revenue Segments include Petrochemicals, Oil & Gas, Income From Financial Services, Other Services, Others and Income from Retailing for the year ending 31-Mar-2022.","Oct 9, 2023, 10:31 AM IST"
140,"Buy Dabur India, target price Rs 660", Motilal Oswal,"Dabur India Ltd., incorporated in the year 1975, is a Large Cap company (having a market cap of Rs 96345.53 Crore) operating in FMCG sector.","Oct 9, 2023, 10:23 AM IST"
141,"Buy Hindalco Industries, target price Rs 570", Motilal Oswal,"Hindalco Industries Ltd. key Products/Revenue Segments include Aluminium, Other Operating Revenue, Sale of services for the year ending 31-Mar-2022.","Oct 9, 2023, 10:14 AM IST"
142,"Buy Titan Company, target price Rs 3795", Motilal Oswal,"Titan Company Ltd., incorporated in the year 1984, is a Large Cap company (having a market cap of Rs 290306.07 Crore) operating in Gems and Jewellery sector.","Oct 9, 2023, 10:11 AM IST"
143,"Buy Bandhan Bank, target price Rs 320", JM Financial,"Bandhan Bank Ltd., incorporated in the year 2014, is a banking company (having a market cap of Rs 40424.44 Crore).","Oct 6, 2023, 10:39 AM IST"
144,"Buy Axis Bank, target price Rs 1040", JM Financial,"Axis Bank Ltd., incorporated in the year 1993, is a banking company (having a market cap of Rs 308482.05 Crore)","Oct 6, 2023, 10:35 AM IST"
145,"Buy ICICI Bank, target price Rs 1115", JM Financial,"ICICI Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 659329.35 Crore).","Oct 6, 2023, 10:29 AM IST"
146,"Buy HDFC Bank, target price Rs 1850", JM Financial,"HDFC Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 1167372.22 Crore).","Oct 6, 2023, 10:21 AM IST"
147,"Buy Go Fashion (India), target price Rs 1385", JM Financial,"Go Fashion (India) Ltd., incorporated in the year 2010, is a Large Cap company (having a market cap of Rs 6908.83 Crore) operating in Apparels sector.","Oct 6, 2023, 10:16 AM IST"
148,"Buy Godrej Consumer Products, target price Rs 1150", Motilal Oswal Financial Services,"Godrej Consumer Products Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 99227.77 Crore) operating in FMCG sector.","Oct 6, 2023, 09:39 AM IST"
149,"Buy Tata Motors, target price Rs 740", Motilal Oswal,"Tata Motors Ltd. key Products/Revenue Segments include Motor Vehicles, Spare Parts & Others, Miscellaneous Goods, Sale of services and Other Operating Revenue for the year ending 31-Mar-2023.","Oct 6, 2023, 09:27 AM IST"
150,"Buy Eureka Forbes, target price Rs 700", ICICI Securities,"Eureka Forbes Ltd., incorporated in the year 2008, is a Small Cap company (having a market cap of Rs 9659.45 Crore) operating in Consumer Durables sector.","Oct 5, 2023, 10:28 AM IST"
151,"Add Emami, target price Rs 600", ICICI Securities,"Emami Ltd., incorporated in the year 1983, is a Mid Cap company (having a market cap of Rs 23741.06 Crore) operating in FMCG sector.","Oct 5, 2023, 10:21 AM IST"
152,"Buy Phoenix Mills, target price Rs 2010", JM Financial,"Phoenix Mills Ltd., incorporated in the year 1905, is a Mid Cap company (having a market cap of Rs 32232.75 Crore) operating in Real Estate sector.","Oct 5, 2023, 10:13 AM IST"
153,"Buy APL Apollo Tubes, target price Rs 1930", ICICI Securities,"APL Apollo Tubes Ltd., incorporated in the year 1986, is a Mid Cap company (having a market cap of Rs 45336.65 Crore) operating in Metals - Ferrous sector.","Oct 5, 2023, 09:38 AM IST"
154,"Add V-Mart Retail, target price Rs 2200", ICICI Securities,V-Mart Retail Ltd. key Products/Revenue Segments include Income from Retailing and Other Operating Revenue for the year ending 31-Mar-2022.,"Oct 5, 2023, 09:26 AM IST"
155,"Reduce Bata India, target price Rs 1500", HDFC Securities,"Bata India Ltd., incorporated in the year 1931, is a Large Cap company (having a market cap of Rs 20681.37 Crore) operating in Leather sector.","Oct 5, 2023, 09:21 AM IST"
156,"Buy Marico, target price Rs 690", Motilal Oswal,"Marico Ltd. key Products/Revenue Segments include Edible Oil, Others, Personal Care, Export Incentives, Scrap for the year ending 31-Mar-2023.","Oct 5, 2023, 09:14 AM IST"
157,"Buy State Bank of India, target price Rs 790", BNP Paribas Securities,"State Bank of India, incorporated in the year 1955, is a banking company (having a market cap of Rs 530166.57 Crore).","Oct 4, 2023, 10:55 AM IST"
158,"Buy Axis Bank, target price Rs 1290", BNP Paribas Securities,"Axis Bank Ltd., incorporated in the year 1993, is a banking company (having a market cap of Rs 320616.22 Crore).","Oct 4, 2023, 10:52 AM IST"
159,"Buy ICICI Bank, target price Rs 1230", BNP Paribas Securities,"ICICI Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 648519.53 Crore).","Oct 4, 2023, 10:48 AM IST"
160,"Buy HDFC Bank, target price Rs 2210", BNP Paribas Securities,"HDFC Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 1144692.99 Crore).","Oct 4, 2023, 10:41 AM IST"
161,"Buy Indraprastha Gas, target price Rs 535", Prabhudas Lilladher,Indraprastha Gas Ltd. key Products/Revenue Segments include Gas Natural and Other Operating Revenue for the year ending 31-Mar-2022.,"Oct 4, 2023, 10:37 AM IST"
162,"Buy PNC Infratech, target price Rs 452", HDFC Securities,"PNC Infratech Ltd. key Products/Revenue Segments include Contract Revenue, Material and Scrap for the year ending 31-Mar-2022.","Oct 4, 2023, 10:27 AM IST"
163,"Buy Zomato, target price Rs 115", JM Financial,"Zomato Ltd. key Products/Revenue Segments include Service Revenue, Other Operating Revenue and Royalty Income for the year ending 31-Mar-2022.","Oct 4, 2023, 10:22 AM IST"
164,"Buy Bharat Forge, target price Rs 1135", Motilal Oswal,"Bharat Forge Ltd., incorporated in the year 1961, is a Large Cap company (having a market cap of Rs 50050.78 Crore) operating in Auto Ancillaries sector.","Oct 3, 2023, 10:36 AM IST"
165,"Buy Ashok Leyland, target price Rs 210", Motilal Oswal,"Ashok Leyland Ltd., incorporated in the year 1948, is a Large Cap company (having a market cap of Rs 52439.23 Crore) operating in Auto sector.","Oct 3, 2023, 10:32 AM IST"
166,"Buy Tata Motors, target price Rs 750", Motilal Oswal,"Tata Motors Ltd., incorporated in the year 1945, is a Large Cap company (having a market cap of Rs 205982.24 Crore) operating in Auto sector.","Oct 3, 2023, 10:23 AM IST"
167,"Buy Mahindra & Mahindra, target price Rs 1725", Motilal Oswal,"Mahindra & Mahindra Ltd., incorporated in the year 1945, is a Large Cap company (having a market cap of Rs 193188.42 Crore) operating in Auto sector.","Oct 3, 2023, 10:19 AM IST"
168,"Buy Maruti Suzuki India, target price Rs 11150", Motilal Oswal,"Maruti Suzuki India Ltd., incorporated in the year 1981, is a Large Cap company (having a market cap of Rs 313861.18 Crore) operating in Auto sector.","Oct 3, 2023, 10:09 AM IST"
169,"Buy Hero MotoCorp, target price Rs 3630", Motilal Oswal,"Hero MotoCorp Ltd., incorporated in the year 1984, is a Large Cap company (having a market cap of Rs 60711.89 Crore) operating in Auto sector.","Oct 3, 2023, 09:30 AM IST"
170,"Neutral on Vedanta, target price Rs 250", Motilal Oswal Financial Services,"Vedanta Ltd. key Products/Revenue Segments include Aluminium, Copper Cathodes, Oils, Pig iron, Iron Ore, Others, Power, Other Operating Revenue, Metallurgical Coke, Export Incentives, Scrap for the year ending 31-Mar-2023.","Oct 3, 2023, 09:20 AM IST"
171,"Buy Crompton Greaves Consumer Electricals, target price Rs 400", HDFC Securities,"Crompton Greaves Consumer Electricals Ltd., incorporated in the year 2015, is a Mid Cap company (having a market cap of Rs 20156.29 Crore) operating in Consumer Durables sector.","Sep 29, 2023, 12:36 PM IST"
172,"Buy Multi Commodity Exchange of India, target price Rs 2400", HDFC Securities,"Multi Commodity Exchange of India Ltd., incorporated in the year 2002, is a Mid Cap company (having a market cap of Rs 10255.77 Crore) operating in Financial Services sector.","Sep 29, 2023, 12:25 PM IST"
173,"Buy Tatva Chintan Pharma Chem, target price Rs 2000", ICICI Securities,"Tatva Chintan Pharma Chem Ltd. key Products/Revenue Segments include Speciality Chemicals, Scrap and Export Incentives for the year ending 31-Mar-2022.","Sep 29, 2023, 12:06 PM IST"
174,"Buy Som Distilleries & Breweries, target price Rs 385", HDFC Securities,"Promoters held 34.47 per cent stake in the company as of 30-Jun-2023, while FIIs owned 1.08 per cent, DIIs 0.15 per cent.","Sep 29, 2023, 12:00 PM IST"
175,"Buy Zen Technologies, target price Rs 854", HDFC Securities,Zen Technologies Ltd. key Products/Revenue Segments include Software Services and Software Products for the year ending 31-Mar-2022.,"Sep 29, 2023, 11:46 AM IST"
